d,D656,3,上虞北,07:09,07:11,02,39,0,25,,,,,,
d,D656,4,绍兴北,07:24,07:26,02,54,0,34.5,,,,,,
d,D656,5,杭州东,07:47,07:51,04,77,0,48,,,,,,
d,D656,6,德清,08:05,08:10,05,95,0,58.5,,,,,,
d,D656,7,湖州,08:26,08:31,05,116,0,69.5,,,,,,
d,D656,8,长兴,08:42,08:45,03,132,0,76,,,,,,
d,D656,9,宜兴,09:00,09:09,09,150,0,87,,,,,,
d,D656,10,南京南,09:55,10:20,25,205,0,127,,,,,,
d,D656,11,全椒,10:41,10:44,03,251,0,147.5,,,,,,
d,D656,12,肥东,11:13,11:20,07,283,0,181.5,,,,,,
d,D656,13,合肥南,11:32,11:38,06,302,0,187.5,,,,,,
d,D656,14,六安,12:06,12:08,02,336,0,213,,,,,,
d,D656,15,红安西,13:17,13:19,02,407,0,271.5,,,,,,
d,D656,16,汉口,13:56,14:00,04,446,0,293,,,,,,
d,D656,17,汉川,14:23,14:25,02,473,0,306.5,,,,,,
d,D656,18,天门南,14:40,14:42,02,490,0,317,,,,,,
d,D656,19,潜江,15:02,15:04,02,512,0,332,,,,,,
d,D656,20,荆州,15:30,15:32,02,540,0,353,,,,,,
d,D656,21,宜昌东,16:05,16:11,06,575,0,378.5,,,,,,
d,D656,22,建始,17:38,17:40,02,668,0,431,,,,,,
d,D656,23,恩施,18:03,18:10,07,693,0,441,,,,,,
d,D656,24,利川,18:44,18:46,02,734,0,459.5,,,,,,
d,D656,25,丰都,19:41,19:43,02,791,0,501.5,,,,,,
d,D656,26,重庆北,20:35,20:35,00,845,0,540.5,,,,,,
d,D6571,1,福州,,06:58,,0,0,,,,,,,
d,D6571,2,涵江,07:34,07:36,02,36,0,24.5,,,,,,
d,D6571,3,莆田,07:46,07:48,02,48,0,30.5,,,,,,
d,D6571,4,仙游,07:59,08:01,02,61,0,38,,,,,,
d,D6571,5,泉州,08:19,08:21,02,81,0,50.5,,,,,,
d,D6571,6,南靖,09:13,09:15,02,135,0,93.5,,,,,,
d,D6571,7,龙岩,09:47,09:51,04,169,0,117.5,,,,,,
d,D6571,8,古田会址,10:07,10:09,02,189,0,128,,,,,,
d,D6571,9,冠豸山,10:26,10:28,02,208,0,142.5,,,,,,
d,D6571,10,瑞金,10:57,10:59,02,239,0,171,,,,,,
d,D6571,11,于都,11:26,11:28,02,268,0,198,,,,,,
d,D6571,12,赣州,11:56,11:56,00,298,0,216.5,,,,,,
d,D6573,1,赣州,,15:57,,0,0,,,,,,,
d,D6573,2,于都,16:24,16:26,2,27,54,18.5,27,,,,,
d,D6573,3,瑞金,16:53,16:55,2,56,126,45,69.5,,,,,
d,D6573,4,长汀南,17:11,17:13,2,74,160,57.5,89.5,,,,,
d,D6573,5,古田会址,17:43,17:45,2,106,243,88.5,139,,,,,
d,D6573,6,龙岩,18:00,18:04,4,123,271,99,155.5,,,,,
d,D6573,7,漳州,18:49,18:51,2,172,385,132.5,195.5,,,,,
d,D6573,8,厦门北,19:11,19:15,4,194,427,144.5,210.5,,,,,
d,D6573,9,泉州,19:40,19:42,2,223,498,165.5,235.5,,,,,
d,D6573,10,莆田,20:07,20:09,2,250,567,186,259.5,,,,,
d,D6573,11,福州南,20:39,20:43,4,282,653,211,290,,,,,
d,D6573,12,福州,21:00,,,303,672,216.5,296.5,,,,,
d,D6575,1,福州,,14:25,,0,0,,,,,,,
d,D6575,2,涵江,15:01,15:03,02,36,0,24.5,,,,,,
d,D6575,3,莆田,15:13,15:15,02,48,0,30.5,,,,,,
d,D6575,4,泉州,15:40,15:42,02,75,0,50.5,,,,,,
d,D6575,5,厦门北,16:08,16:16,08,103,0,71.5,,,,,,
d,D6575,6,漳州,16:35,16:39,04,130,0,84.5,,,,,,
d,D6575,7,南靖,16:54,16:57,03,149,0,93.5,,,,,,
d,D6575,8,龙岩,17:29,17:36,07,184,0,117.5,,,,,,
d,D6575,9,古田会址,17:52,17:54,02,207,0,128,,,,,,
d,D6575,10,冠豸山,18:11,18:13,02,226,0,142.5,,,,,,
d,D6575,11,长汀南,18:30,18:32,02,245,0,158.5,,,,,,
d,D6575,12,瑞金,18:48,18:50,02,263,0,171,,,,,,
d,D6575,13,会昌北,19:04,19:06,02,279,0,182.5,,,,,,
d,D6575,14,于都,19:23,19:25,02,298,0,198,,,,,,
d,D6575,15,赣州,19:53,19:53,00,328,0,216.5,,,,,,
d,D6577,1,赣州,,08:14,,0,0,,,,,,,
d,D6577,2,于都,08:41,08:43,2,27,54,18.5,27,,,,,
d,D6577,3,瑞金,09:10,09:12,2,56,126,45,69.5,,,,,
d,D6577,4,长汀南,09:28,09:30,2,74,160,57.5,89.5,,,,,
d,D6577,5,冠豸山,09:47,09:49,2,93,204,74,115.5,,,,,
d,D6577,6,古田会址,10:06,10:08,2,112,243,88.5,139,,,,,
d,D6577,7,龙岩,10:23,10:27,4,129,271,99,155.5,,,,,
d,D6577,8,漳州,11:10,11:12,2,176,385,132.5,195.5,,,,,
d,D6577,9,厦门北,11:32,11:36,4,198,427,144.5,210.5,,,,,
d,D6577,10,泉州,12:01,12:03,2,227,498,165.5,235.5,,,,,
d,D6577,11,莆田,12:28,12:30,2,254,567,186,259.5,,,,,
d,D6577,12,福州南,13:00,13:02,2,286,653,211,290,,,,,
d,D6577,13,福州,13:19,,,305,672,216.5,296.5,,,,,
d,D658,1,重庆北,,07:27,,0,0,,,,,,,
d,D658,2,涪陵北,08:04,08:06,2,29,92,27,32.5,,,,,
d,D658,3,石柱县,08:41,08:43,2,66,134,39.5,47,,,,,
d,D658,4,恩施,09:48,09:55,7,133,339,99.5,119,,,,,
d,D658,5,宜昌东,11:40,11:45,5,245,553,162,195,,,,,
d,D658,6,枝江北,12:03,12:05,2,268,597,175,210,,,,,
d,D658,7,荆州,12:23,12:26,3,288,641,188,225.5,,,,,
d,D658,8,仙桃西,12:58,13:00,2,323,731,214,257,,,,,
d,D658,9,天门南,13:14,13:16,2,339,762,,,,,,,
d,D658,10,汉川,13:31,13:33,2,356,799,,,,,,,
d,D658,11,汉口,13:59,14:06,7,384,845,247.5,297.5,,,,,
d,D658,12,红安西,14:40,14:42,2,425,917,269,322.5,,,,,
d,D658,13,麻城北,15:00,15:14,14,443,956,280.5,336.5,,,,,
d,D658,14,金寨,15:56,15:58,2,499,1065,312,375,,,,,
d,D658,15,六安,16:18,16:20,2,521,1117,327.5,393,,,,,
d,D658,16,合肥南,16:49,16:57,8,554,1204,353,423.5,,,,,
d,D658,17,肥东,17:08,17:09,1,573,1223,359.5,431.5,,,,,
d,D658,18,南京南,17:56,18:05,9,621,1358,413.5,495,,,,,
d,D658,19,瓦屋山,18:31,18:40,9,656,1426,434.5,528.5,,,,,
d,D658,20,宜兴,19:02,19:23,21,687,1487,453.5,558.5,,,,,
d,D658,21,湖州,19:45,19:47,2,730,1543,470.5,586.5,,,,,
d,D658,22,德清,20:02,20:04,2,747,1579,481.5,604,,,,,
d,D658,23,杭州东,20:19,20:29,10,772,1614,492.5,621.5,,,,,
d,D658,24,绍兴北,20:49,20:51,2,802,1657,506,642.5,,,,,
d,D658,25,上虞北,21:04,21:09,5,809,1688,515.5,658,,,,,
d,D658,26,余姚北,21:23,21:25,2,836,1720,525,658,,,,,
d,D658,27,宁波,21:49,,,862,1772,540.5,698,,,,,
d,D6611,1,北京,,07:25,,0,0,,,,,,,
d,D6611,2,唐山北,08:36,08:38,02,71,0,44.5,,,,,,
d,D6611,3,唐山,09:02,09:02,00,97,0,52,,,,,,
d,D6613,1,唐山,,09:22,,0,0,,,,,,,
d,D6613,2,唐山北,09:44,09:45,1,22,26,,,,,,,
d,D6613,3,北京,10:56,,,94,177,,,,,,,
d,D6615,1,北京,,18:01,,0,0,,,,,,,
d,D6615,2,唐山,19:31,19:31,00,90,0,52,,,,,,
d,D6617,1,唐山,,21:07,,0,0,,,,,,,
d,D6617,2,唐山北,21:29,21:31,2,22,26,,,,,,,
d,D6617,3,北京,22:42,,,95,177,,,,,,,
d,D6619,1,北京,,11:48,,0,0,,,,,,,
d,D6619,2,唐山北,13:01,13:03,02,73,0,44.5,,,,,,
d,D6619,3,北戴河,14:00,14:02,02,132,0,81.5,,,,,,
d,D6619,4,秦皇岛,14:19,14:19,00,151,0,87.5,,,,,,
d,D6620,1,秦皇岛,,15:17,,0,0,,,,,,,
d,D6620,2,北戴河,15:34,15:36,02,17,0,6.5,,,,,,
d,D6620,3,北京,17:41,17:41,00,144,0,87.5,,,,,,
d,D6675,1,福州南,,06:27,,0,0,,,,,,,
d,D6675,2,泉州,07:18,07:20,02,51,0,45.5,,,,,,
d,D6675,3,龙岩,08:40,08:44,04,133,0,111.5,,,,,,
d,D6675,4,长汀南,09:25,09:27,02,178,0,153,,,,,,
d,D6675,5,瑞金,09:43,09:45,02,196,0,165.5,,,,,,
d,D6675,6,赣州,10:36,10:36,00,249,0,211,,,,,,
d,D6677,1,赣州,,18:36,,0,0,,,,,,,
d,D6677,2,于都,19:03,19:05,2,27,54,18.5,27,,,,,
d,D6677,3,会昌北,19:22,19:24,2,46,96,34,52,,,,,
d,D6677,4,瑞金,19:38,19:40,2,62,126,45,69.5,,,,,
d,D6677,5,长汀南,19:56,19:58,2,80,160,57.5,89.5,,,,,
d,D6677,6,冠豸山,20:15,20:17,2,99,204,74,115.5,,,,,
d,D6677,7,龙岩,20:45,20:49,4,129,271,99,155.5,,,,,
d,D6677,8,厦门北,21:48,21:52,4,192,427,144.5,210.5,,,,,
d,D6677,9,泉州,22:17,22:19,2,221,498,165.5,235.5,,,,,
d,D6677,10,莆田,22:44,22:46,2,248,567,186,259.5,,,,,
d,D6677,11,福清,23:05,23:07,2,269,617,200.5,277,,,,,
d,D6677,12,福州南,23:23,,,287,653,211,290,,,,,
d,D671,1,福州南,,18:16,,0,0,,,,,,,
d,D671,2,莆田,18:46,18:56,10,30,0,25.5,,,,,,
d,D671,3,泉州,19:21,19:30,09,65,0,45.5,,,,,,
d,D671,4,厦门北,19:55,20:00,05,99,0,65.5,,,,,,
d,D671,5,漳州,20:19,20:21,02,123,0,78.5,,,,,,
d,D671,6,诏安,20:59,21:01,02,163,0,110,,,,,,
d,D671,7,潮汕,21:24,21:27,03,188,0,127.5,,,,,,
d,D671,8,潮阳,21:40,21:42,02,204,0,135,,,,,,
d,D671,9,普宁,21:58,22:01,03,222,0,143,,,,,,
d,D671,10,深圳北,23:38,23:38,00,322,0,217,,,,,,
d,D672,1,深圳北,,16:14,,0,0,,,,,,,
d,D672,2,惠州南,16:41,16:43,02,27,0,16.5,,,,,,
d,D672,3,惠东,16:57,16:59,02,43,0,25.5,,,,,,
d,D672,4,汕尾,17:24,17:26,02,70,0,45.5,,,,,,
d,D672,5,普宁,18:02,18:05,03,108,0,74,,,,,,
d,D672,6,潮汕,18:33,18:36,03,139,0,101.5,,,,,,
d,D672,7,饶平,18:56,18:58,02,162,0,101.5,,,,,,
d,D672,8,漳浦,19:27,19:29,02,193,0,125.5,,,,,,
d,D672,9,厦门北,20:03,20:09,06,229,0,150.5,,,,,,
d,D672,10,泉州,20:34,20:36,02,260,0,171.5,,,,,,
d,D672,11,仙游,20:53,20:55,02,279,0,185,,,,,,
d,D672,12,福清,21:21,21:23,02,307,0,206,,,,,,
d,D672,13,福州南,21:38,21:38,00,324,0,217,,,,,,
d,D6721,1,北京西,,21:21,,0,0,,,,,,,
d,D6721,2,高碑店东,21:52,21:54,02,31,0,25.5,,,,,,
d,D6721,3,石家庄,22:49,22:49,00,88,0,86.5,,,,,,
d,D6724,1,石家庄,,07:15,,0,0,,,,,,,
d,D6724,2,正定机场,07:28,07:31,03,13,0,10.5,,,,,,
d,D6724,3,保定东,08:02,08:09,07,47,0,43.5,,,,,,
d,D6724,4,白洋淀,08:25,08:27,02,70,0,58.5,,,,,,
d,D6724,5,白沟,08:37,08:39,02,82,0,62,,,,,,
d,D6724,6,霸州西,08:50,08:52,02,95,0,70.5,,,,,,
d,D6724,7,胜芳,09:08,09:11,03,113,0,84.5,,,,,,
d,D6724,8,天津西,09:29,09:29,00,134,0,97.5,,,,,,
d,D6725,1,天津西,,19:06,,0,0,,,,,,,
d,D6725,2,胜芳,19:23,19:25,02,17,0,13.5,,,,,,
d,D6725,3,霸州西,19:41,19:43,02,35,0,27,,,,,,
d,D6725,4,保定东,20:19,20:21,02,73,0,54,,,,,,
d,D6725,5,正定机场,20:51,21:04,13,105,0,86.5,,,,,,
d,D6725,6,石家庄,21:18,21:18,00,132,0,97.5,,,,,,
d,D6732,1,石家庄,,07:05,,0,0,,,,,,,
d,D6732,2,正定,07:19,07:21,02,14,0,5.5,,,,,,
d,D6732,3,保定,08:20,08:30,10,75,0,55,,,,,,
d,D6732,4,徐水,08:44,09:03,19,99,0,46.5,,,,,,
d,D6732,5,白洋淀,09:16,09:18,02,131,0,55,,,,,,
d,D6732,6,霸州西,09:35,09:37,02,150,0,70.5,,,,,,
d,D6732,7,天津西,10:05,10:08,03,180,0,97.5,,,,,,
d,D6732,8,天津,10:16,10:18,02,191,0,97.5,,,,,,
d,D6732,9,滨海北,10:40,10:51,11,215,0,117.5,,,,,,
d,D6732,10,唐山,11:09,11:16,07,244,0,134,,,,,,
d,D6732,11,秦皇岛,11:59,11:59,00,294,0,179.5,,,,,,
d,D6734,1,秦皇岛,,12:30,,0,0,,,,,,,
d,D6734,2,唐山,13:13,13:27,14,43,147,45.5,72.5,,,,,
d,D6734,3,天津,14:03,14:08,5,93,261,80.5,129,,,,,
d,D6734,4,天津西,14:17,14:23,6,107,266,82,131.5,,,,,
d,D6734,5,白洋淀,15:06,15:08,2,156,381,124.5,199.5,,,,,
d,D6734,6,徐水,15:22,15:35,13,172,404,133,213.5,,,,,
d,D6734,7,保定,15:49,15:57,8,199,428,140,222,,,,,
d,D6734,8,正定,17:01,17:03,2,271,545,174.5,263,,,,,
d,D6734,9,石家庄,17:18,,,288,563,179.5,269.5,,,,,
d,D6736,1,石家庄,,11:42,,0,0,,,,,,,
d,D6736,2,正定,11:57,12:24,27,15,0,5.5,,,,,,
d,D6736,3,保定,13:26,13:30,04,104,0,39.5,,,,,,
d,D6736,4,徐水,13:44,13:49,05,122,0,46.5,,,,,,
d,D6736,5,白沟,14:09,14:11,02,147,0,62,,,,,,
d,D6736,6,胜芳,14:34,14:36,02,172,0,84.5,,,,,,
d,D6736,7,天津西,14:52,14:58,06,190,0,97.5,,,,,,
d,D6736,8,天津,15:06,15:08,02,204,0,97.5,,,,,,
d,D6736,9,唐山,15:44,15:46,02,242,0,134,,,,,,
d,D6736,10,滦河,16:05,16:14,09,263,0,153,,,,,,
d,D6736,11,秦皇岛,16:42,16:42,00,300,0,179.5,,,,,,
d,D6738,1,秦皇岛,,17:15,,0,0,,,,,,,
d,D6738,2,北戴河,17:26,17:43,17,11,21,6.5,10.5,,,,,
d,D6738,3,滦河,18:03,18:05,2,48,86,26.5,42.5,,,,,
d,D6738,4,唐山,18:25,18:27,2,70,147,45.5,72.5,,,,,
d,D6738,5,天津,19:03,19:06,3,108,261,80.5,129,,,,,
d,D6738,6,天津西,19:15,19:17,2,120,266,82,131.5,,,,,
d,D6738,7,胜芳,19:34,19:36,2,139,302,95.5,153,,,,,
d,D6738,8,白沟,20:00,20:02,2,165,362,117.5,188.5,,,,,
d,D6738,9,徐水,20:22,20:24,2,187,404,133,213.5,,,,,
d,D6738,10,保定,20:41,20:49,8,206,428,140,222,,,,,
d,D6738,11,正定,21:57,21:59,2,282,545,174.5,263,,,,,
d,D6738,12,石家庄,22:15,,,300,563,179.5,269.5,,,,,
d,D6751,1,呼和浩特东,,06:24,,0,0,,,,,,,
d,D6751,2,呼和浩特,06:33,06:35,02,9,0,5.5,,,,,,
d,D6751,3,包头东,07:26,07:28,02,62,0,46,,,,,,
d,D6751,4,包头,07:39,07:39,00,75,0,51,,,,,,
d,D6752,1,包头,,08:00,,0,0,,,,,,,
d,D6752,2,包头东,08:11,08:13,02,11,0,5.5,,,,,,
d,D6752,3,呼和浩特,09:06,09:06,00,66,0,48.5,,,,,,
d,D6753,1,呼和浩特东,,08:27,,0,0,,,,,,,
d,D6753,2,呼和浩特,08:36,08:38,02,9,0,5.5,,,,,,
d,D6753,3,萨拉齐,09:15,09:17,02,48,0,33.5,,,,,,
d,D6753,4,包头东,09:35,09:37,02,68,0,46,,,,,,
d,D6753,5,包头,09:48,09:48,00,81,0,51,,,,,,
d,D6754,1,包头,,10:12,,0,0,,,,,,,
d,D6754,2,包头东,10:23,10:25,02,11,0,5.5,,,,,,
d,D6754,3,呼和浩特,11:18,11:18,00,66,0,48.5,,,,,,
d,D6755,1,呼和浩特,,10:06,,0,0,,,,,,,
d,D6755,2,包头东,10:57,10:59,02,51,0,43.5,,,,,,
d,D6755,3,包头,11:10,11:10,00,64,0,48.5,,,,,,
d,D6756,1,包头,,11:40,,0,0,,,,,,,
d,D6756,2,包头东,11:51,11:53,02,11,0,5.5,,,,,,
d,D6756,3,萨拉齐,12:11,12:13,02,31,0,17.5,,,,,,
d,D6756,4,呼和浩特,12:50,12:50,00,70,0,48.5,,,,,,
d,D6757,1,呼和浩特,,12:56,,0,0,,,,,,,
d,D6757,2,包头东,13:47,13:49,02,51,0,43.5,,,,,,
d,D6757,3,包头,14:00,14:00,00,64,0,48.5,,,,,,
d,D6758,1,包头,,13:00,,0,0,,,,,,,
d,D6758,2,包头东,13:11,13:13,02,11,0,5.5,,,,,,
d,D6758,3,呼和浩特,14:06,14:06,00,66,0,48.5,,,,,,
d,D6759,1,呼和浩特,,14:01,,0,0,,,,,,,
d,D6759,2,包头东,14:52,14:54,02,51,0,43.5,,,,,,
d,D6759,3,包头,15:05,15:05,00,64,0,48.5,,,,,,
d,D6760,1,包头,,14:45,,0,0,,,,,,,
d,D6760,2,包头东,14:56,14:58,02,11,0,5.5,,,,,,
d,D6760,3,萨拉齐,15:16,15:18,02,31,0,17.5,,,,,,
d,D6760,4,呼和浩特,15:57,15:57,00,72,0,48.5,,,,,,
d,D6761,1,呼和浩特,,15:06,,0,0,,,,,,,
d,D6761,2,包头东,15:57,15:59,02,51,0,43.5,,,,,,
d,D6761,3,包头,16:10,16:10,00,64,0,48.5,,,,,,
d,D6762,1,包头,,16:40,,0,0,,,,,,,
d,D6762,2,包头东,16:51,16:53,02,11,0,5.5,,,,,,
d,D6762,3,呼和浩特,17:42,17:42,00,62,0,48.5,,,,,,
d,D6763,1,呼和浩特,,17:26,,0,0,,,,,,,
d,D6763,2,包头东,18:17,18:19,02,51,0,43.5,,,,,,
d,D6763,3,包头,18:30,18:30,00,64,0,48.5,,,,,,
d,D6764,1,包头,,18:55,,0,0,,,,,,,
d,D6764,2,包头东,19:06,19:08,02,11,0,5.5,,,,,,
d,D6764,3,呼和浩特,19:59,20:03,04,64,0,48.5,,,,,,
d,D6764,4,呼和浩特东,20:14,20:14,00,79,0,51,,,,,,
d,D6765,1,呼和浩特,,18:39,,0,0,,,,,,,
d,D6765,2,包头东,19:30,19:32,02,51,0,43.5,,,,,,
d,D6765,3,包头,19:43,19:43,00,64,0,48.5,,,,,,
d,D6766,1,包头,,20:05,,0,0,,,,,,,
d,D6766,2,包头东,20:16,20:18,02,11,0,5.5,,,,,,
d,D6766,3,呼和浩特,21:11,21:15,04,66,0,48.5,,,,,,
d,D6766,4,呼和浩特东,21:24,21:24,00,79,0,51,,,,,,
d,D6767,1,呼和浩特东,,08:00,,0,0,,,,,,,
d,D6767,2,呼和浩特,08:09,08:21,12,9,0,5.5,,,,,,
d,D6767,3,包头,09:18,09:23,05,78,0,51,,,,,,
d,D6767,4,达拉特西,09:43,09:45,02,103,0,60.5,,,,,,
d,D6767,5,东胜西,10:26,10:28,02,146,0,83,,,,,,
d,D6767,6,鄂尔多斯,10:41,10:41,00,161,0,89.5,,,,,,
d,D6768,1,鄂尔多斯,,19:18,,0,0,,,,,,,
d,D6768,2,东胜西,19:31,19:33,02,13,0,5.5,,,,,,
d,D6768,3,达拉特西,20:14,20:16,02,56,0,28.5,,,,,,
d,D6768,4,包头,20:36,20:41,05,78,0,38.5,,,,,,
d,D6768,5,呼和浩特,21:40,21:44,04,142,0,87,,,,,,
d,D6768,6,呼和浩特东,21:53,21:53,00,155,0,89.5,,,,,,
d,D6769,1,集宁南,,10:00,,0,0,,,,,,,
d,D6769,2,卓资东,10:23,10:25,02,23,0,15.5,,,,,,
d,D6769,3,呼和浩特东,11:03,11:08,05,63,0,44,,,,,,
d,D6769,4,呼和浩特,11:17,11:19,02,77,0,46.5,,,,,,
d,D6769,5,包头东,12:10,12:12,02,130,0,90,,,,,,
d,D6769,6,包头,12:23,12:23,00,143,0,94.5,,,,,,
d,D6770,1,包头,,06:30,,0,0,,,,,,,
d,D6770,2,包头东,06:41,06:43,02,11,0,5.5,,,,,,
d,D6770,3,呼和浩特,07:36,07:40,04,66,0,48.5,,,,,,
d,D6770,4,呼和浩特东,07:49,07:54,05,79,0,51,,,,,,
d,D6770,5,卓资东,08:32,08:34,02,122,0,79,,,,,,
d,D6770,6,集宁南,08:57,08:57,00,147,0,94.5,,,,,,
d,D6771,1,集宁南,,18:50,,0,0,,,,,,,
d,D6771,2,呼和浩特东,19:47,19:52,05,57,0,44,,,,,,
d,D6771,3,呼和浩特,20:01,20:03,02,71,0,46.5,,,,,,
d,D6771,4,包头东,20:54,20:56,02,124,0,90,,,,,,
d,D6771,5,包头,21:07,21:07,00,137,0,94.5,,,,,,
d,D6772,1,包头,,15:37,,0,0,,,,,,,
d,D6772,2,包头东,15:48,15:50,02,11,0,5.5,,,,,,
d,D6772,3,呼和浩特,16:43,16:47,04,66,0,48.5,,,,,,
d,D6772,4,呼和浩特东,16:56,17:02,06,79,0,51,,,,,,
d,D6772,5,集宁南,17:59,17:59,00,142,0,94.5,,,,,,
d,D6773,1,集宁南,,15:10,,0,0,,,,,,,
d,D6773,2,呼和浩特东,16:07,16:12,05,57,0,44,,,,,,
d,D6773,3,呼和浩特,16:21,16:23,02,71,0,46.5,,,,,,
d,D6773,4,萨拉齐,17:00,17:02,02,110,0,77,,,,,,
d,D6773,5,包头东,17:20,17:22,02,130,0,90,,,,,,
d,D6773,6,包头,17:33,17:38,05,143,0,94.5,,,,,,
d,D6773,7,东胜西,18:34,18:36,02,204,0,127.5,,,,,,
d,D6773,8,鄂尔多斯,18:49,18:49,00,219,0,133,,,,,,
d,D6774,1,鄂尔多斯,,11:10,,0,0,,,,,,,
d,D6774,2,东胜西,11:23,11:25,02,13,0,5.5,,,,,,
d,D6774,3,包头,12:21,12:26,05,71,0,38.5,,,,,,
d,D6774,4,包头东,12:37,12:39,02,87,0,43,,,,,,
d,D6774,5,呼和浩特,13:30,13:34,04,140,0,87,,,,,,
d,D6774,6,呼和浩特东,13:43,13:51,08,153,0,89.5,,,,,,
d,D6774,7,集宁南,14:48,14:48,00,218,0,133,,,,,,
d,D681,1,莆田,,07:01,,0,0,,,,,,,
d,D681,2,泉州,07:26,07:28,02,25,0,19.5,,,,,,
d,D681,3,厦门北,07:53,08:04,11,52,0,40.5,,,,,,
d,D681,4,云霄,08:47,08:49,02,106,0,75.5,,,,,,
d,D681,5,诏安,09:03,09:05,02,122,0,85,,,,,,
d,D681,6,潮汕,09:28,09:31,03,147,0,102,,,,,,
d,D681,7,潮阳,09:43,09:45,02,162,0,109.5,,,,,,
d,D681,8,陆丰,10:22,10:24,02,201,0,136,,,,,,
d,D681,9,鲘门,10:50,10:52,02,229,0,156,,,,,,
d,D681,10,惠州南,11:17,11:19,02,256,0,175.5,,,,,,
d,D681,11,深圳北,11:52,11:52,00,291,0,192,,,,,,
d,D686,1,深圳北,,18:00,,0,0,,,,,,,
d,D686,2,惠州南,18:28,18:30,02,28,0,16.5,,,,,,
d,D686,3,惠东,18:44,18:46,02,44,0,25.5,,,,,,
d,D686,4,汕尾,19:11,19:13,02,71,0,45.5,,,,,,
d,D686,5,普宁,19:49,19:51,02,109,0,74,,,,,,
d,D686,6,潮汕,20:20,20:22,02,140,0,101.5,,,,,,
d,D686,7,饶平,20:41,20:43,02,161,0,101.5,,,,,,
d,D686,8,漳浦,21:13,21:20,07,193,0,125.5,,,,,,
d,D686,9,厦门北,21:53,22:09,16,233,0,150.5,,,,,,
d,D686,10,晋江,22:27,22:29,02,267,0,164.5,,,,,,
d,D686,11,泉州,22:40,22:42,02,280,0,171.5,,,,,,
d,D686,12,莆田,23:08,23:08,00,308,0,192,,,,,,
d,D6901,1,哈尔滨,,07:10,,0,0,,,,,,,
d,D6901,2,肇东,07:34,07:35,01,24,0,22,,,,,,
d,D6901,3,安达,07:55,07:56,01,45,0,45,,,,,,
d,D6901,4,大庆东,08:05,08:07,02,55,0,52,,,,,,
d,D6901,5,齐齐哈尔,08:49,08:49,00,99,0,100,,,,,,
d,D6902,1,齐齐哈尔,,05:48,,0,0,,,,,,,
d,D6902,2,泰康,06:15,06:16,01,27,0,26,,,,,,
d,D6902,3,大庆西,06:30,06:32,02,42,0,41,,,,,,
d,D6902,4,肇东,07:03,07:04,01,75,0,79,,,,,,
d,D6902,5,哈尔滨,07:28,07:30,02,100,0,103,,,,,,
d,D6902,6,哈尔滨西,07:40,07:40,00,112,0,103,,,,,,
d,D6904,1,齐齐哈尔,,09:15,,0,0,,,,,,,
d,D6904,2,泰康,09:41,09:42,01,26,0,26,,,,,,
d,D6904,3,大庆东,10:02,10:04,02,47,0,48,,,,,,
d,D6904,4,肇东,10:29,10:30,01,74,0,79,,,,,,
d,D6904,5,哈尔滨,10:53,10:55,02,98,0,103,,,,,,
d,D6904,6,哈尔滨西,11:05,11:05,00,110,0,103,,,,,,
d,D6905,1,哈尔滨西,,10:43,,0,0,,,,,,,
d,D6905,2,哈尔滨,10:54,10:56,02,11,0,7,,,,,,
d,D6905,3,肇东,11:20,11:21,01,37,0,24,,,,,,
d,D6905,4,安达,11:41,11:42,01,58,0,47,,,,,,
d,D6905,5,大庆西,11:57,11:59,02,74,0,62,,,,,,
d,D6905,6,齐齐哈尔,12:35,12:35,00,112,0,103,,,,,,
d,D6907,1,哈尔滨,,11:37,,0,0,,,,,,,
d,D6907,2,肇东,12:01,12:02,01,24,0,22,,,,,,
d,D6907,3,安达,12:22,12:23,01,45,0,45,,,,,,
d,D6907,4,大庆东,12:32,12:34,02,55,0,52,,,,,,
d,D6907,5,齐齐哈尔,13:16,13:16,00,99,0,100,,,,,,
d,D6908,1,齐齐哈尔,,13:05,,0,0,,,,,,,
d,D6908,2,泰康,13:31,13:32,01,26,0,26,,,,,,
d,D6908,3,大庆西,13:46,13:48,02,41,0,41,,,,,,
d,D6908,4,肇东,14:19,14:20,01,74,0,79,,,,,,
d,D6908,5,哈尔滨,14:44,14:44,00,99,0,100,,,,,,
d,D6909,1,哈尔滨西,,11:50,,0,0,,,,,,,
d,D6909,2,哈尔滨,12:01,12:03,02,11,0,7,,,,,,
d,D6909,3,哈尔滨北,12:14,12:15,01,24,0,7,,,,,,
d,D6909,4,大庆东,12:54,12:56,02,64,0,54,,,,,,
d,D6909,5,泰康,13:16,13:17,01,86,0,77,,,,,,
d,D6909,6,齐齐哈尔,13:43,13:43,00,113,0,103,,,,,,
d,D6910,1,齐齐哈尔,,13:48,,0,0,,,,,,,
d,D6910,2,大庆东,14:30,14:32,02,42,0,48,,,,,,
d,D6910,3,哈尔滨北,15:10,15:11,01,82,0,96,,,,,,
d,D6910,4,哈尔滨,15:22,15:24,02,94,0,96,,,,,,
d,D6910,5,哈尔滨西,15:33,15:33,00,105,0,103,,,,,,
d,D6912,1,齐齐哈尔,,15:02,,0,0,,,,,,,
d,D6912,2,大庆东,15:48,15:50,02,46,0,48,,,,,,
d,D6912,3,哈尔滨,16:36,16:36,00,94,0,100,,,,,,
